snapshot_date,symbol,fy_date,epsAvg,epsHigh,epsLow,numAnalystsEps,revenueAvg,numAnalystsRevenue,sector,price,marketCap,volume
2026-08-21,COCO,2028-12-31,2.468,2.55,2.37,5,1093580632,5,Consumer Defensive,63.35,3636105208,575568
2026-08-21,COCO,2027-12-31,2.21455,2.4682,1.92188,5,962405279,7,Consumer Defensive,63.35,3636105208,575568
2026-08-21,CODI,2027-12-31,0.554,1.04044,0.25673,3,1745453400,5,Industrials,11.68,878756083,522098
2026-08-21,CODI,2026-12-31,0.028,0.03481081,0.01589189,3,1685211833,5,Industrials,11.68,878756083,522098
2026-08-21,CODI,2025-12-31,-3.75,-3.64583,-3.85511,1,1867533333,3,Industrials,11.68,878756083,522098
2026-08-21,CODI,2024-12-31,2.18958,2.28911,2.13982,5,2274271825,7,Industrials,11.68,878756083,522098
2026-08-21,COF,2029-12-31,39.16846,40.48761,38.13953,3,78638148872,10,Financial Services,217.91,133684516350,2885769
2026-08-21,COF,2028-12-31,27.7676,30.02161,25.49523,9,71691824995,12,Financial Services,217.91,133684516350,2885769
2026-08-21,COF,2027-12-31,23.86927,24.88626,22.68279,14,67836745908,15,Financial Services,217.91,133684516350,2885769
2026-08-21,COF,2026-12-31,20.43543,20.82823,19.99228,14,63977453088,11,Financial Services,217.91,133684516350,2885769
2026-08-21,COGT,2030-12-31,4.485,6.89618,0.78938,4,1800220833,6,Healthcare,36.73,6275981640,2363805
2026-08-21,COGT,2029-12-31,2.92719,4.50088,0.5152,2,1361099429,6,Healthcare,36.73,6275981640,2363805
2026-08-21,COGT,2028-12-31,1.02078,2.83642,-0.23823,7,809130484,8,Healthcare,36.73,6275981640,2363805
2026-08-21,COGT,2027-12-31,-0.9709,-0.33869,-1.37732,7,310294736,9,Healthcare,36.73,6275981640,2363805
2026-08-21,COHR,2029-06-30,18.52743,22.55586,16.51598,1,19150943483,5,Technology,289.52,56641496216,5443729
2026-08-21,COHR,2028-06-30,14.05331,16.72271,12.19408,9,14577090118,13,Technology,289.52,56641496216,5443729
2026-08-21,COHR,2027-06-30,9.43667,11.14447,8.0354,12,10601037730,16,Technology,289.52,56641496216,5443729
2026-08-21,COHR,2026-06-30,5.47694,5.57707,5.41686,11,7073879729,16,Technology,289.52,56641496216,5443729
2026-08-21,COHU,2028-12-27,2.555,3.18658,1.98085,3,887409833,5,Technology,54.37,2564921061,715595
2026-08-21,COHU,2027-12-27,1.84625,2.18775,1.54743,5,769802250,6,Technology,54.37,2564921061,715595
2026-08-21,COHU,2026-12-27,0.95,1.1067,0.7933,5,612467125,6,Technology,54.37,2564921061,715595
2026-08-21,COHU,2025-12-27,0.00072,0.00075228955,0.000681791908,4,452800000,3,Technology,54.37,2564921061,715595
2026-08-21,COIN,2030-12-31,1.25,1.90703,1.02729,5,5171000000,6,Financial Services,186.49,49202426531,22495437
2026-08-21,COIN,2029-12-31,7.34141,11.20026,6.03341,5,8350515713,10,Financial Services,186.49,49202426531,22495437
2026-08-21,COIN,2028-12-31,4.88759,7.56842,1.82913,8,7521000161,12,Financial Services,186.49,49202426531,22495437
2026-08-21,COIN,2027-12-31,2.57582,4.79289,0.61705,21,6595908313,21,Financial Services,186.49,49202426531,22495437
2026-08-21,COLB,2028-12-31,3.42886,3.58808,3.33974,3,2842215629,2,Financial Services,30.81,8713591770,1896708
2026-08-21,COLB,2027-12-31,3.28069,3.34107,3.18006,10,2805517151,6,Financial Services,30.81,8713591770,1896708
2026-08-21,COLB,2026-12-31,3.02978,3.05978,2.98978,10,2739343923,6,Financial Services,30.81,8713591770,1896708
2026-08-21,COLB,2025-12-31,2.94355,2.97279,2.90456,7,2274830179,4,Financial Services,30.81,8713591770,1896708
2026-08-21,COLD,2030-12-31,0.36,0.38282,0.33657,1,3014150000,2,Real Estate,15.25,4350916500,1711384
2026-08-21,COLD,2029-12-31,0.29,0.30838,0.27113,1,2862100000,2,Real Estate,15.25,4350916500,1711384
2026-08-21,COLD,2028-12-31,0.071163,0.4957,-0.47587,3,2671192975,4,Real Estate,15.25,4350916500,1711384
2026-08-21,COLD,2027-12-31,0.098825,0.10251,0.095875,4,2518026633,6,Real Estate,15.25,4350916500,1711384
2026-08-21,COLL,2030-12-31,10.085,10.70714,9.31604,1,911400000,2,Healthcare,27.11,879279749,678280
2026-08-21,COLL,2029-12-31,9.885,10.4948,9.13129,1,884600000,1,Healthcare,27.11,879279749,678280
2026-08-21,COLL,2028-12-31,5.825,6.18434,5.38086,1,820166667,3,Healthcare,27.11,879279749,678280
2026-08-21,COLL,2027-12-31,6.76575,8.33507,5.15486,2,828100000,3,Healthcare,27.11,879279749,678280
2026-08-21,COLM,2029-12-31,4.03,4.09266,3.96214,1,3826000000,1,Consumer Cyclical,60.33,3085324464,604000
2026-08-21,COLM,2028-12-31,4.35861,4.83,3.74584,3,3670107174,3,Consumer Cyclical,60.33,3085324464,604000
2026-08-21,COLM,2027-12-31,4.19076,4.3666,4.054,6,3572580906,7,Consumer Cyclical,60.33,3085324464,604000
2026-08-21,COLM,2026-12-31,4.55677,4.68026,4.42093,5,3462576442,7,Consumer Cyclical,60.33,3085324464,604000
2026-08-21,COMP,2030-12-31,1.18,1.22551,1.14689,1,19969000000,2,Real Estate,11.75,7146146737,5938347
2026-08-21,COMP,2029-12-31,0.88,0.91394,0.85531,1,18472000000,2,Real Estate,11.75,7146146737,5938347
2026-08-21,COMP,2028-12-31,0.51103,0.80919,0.35879,5,16758642210,5,Real Estate,11.75,7146146737,5938347
2026-08-21,COMP,2027-12-31,0.25733,0.34311,0.1787,5,15662323262,7,Real Estate,11.75,7146146737,5938347
2026-08-21,CON,2028-12-31,1.98223,1.99127,1.96612,1,2640491436,4,Healthcare,35,4478662300,586771
2026-08-21,CON,2027-12-31,1.83,1.89134,1.6562,5,2491161061,7,Healthcare,35,4478662300,586771
2026-08-21,CON,2026-12-31,1.63981,1.7218,1.52707,5,2347854609,7,Healthcare,35,4478662300,586771
2026-08-21,CON,2025-12-31,1.32106,1.32709,1.30089,2,2157488278,2,Healthcare,35,4478662300,586771
2026-08-21,COO,2029-10-31,5.79241,5.85522,5.74759,5,4992450627,5,Healthcare,76.22,14865262820,854910
2026-08-21,COO,2028-10-31,5.43072,6.16805,4.52575,8,4750826079,11,Healthcare,76.22,14865262820,854910
2026-08-21,COO,2027-10-31,5.00646,5.07669,4.9262,11,4514612245,13,Healthcare,76.22,14865262820,854910
2026-08-21,COO,2026-10-31,4.63143,4.67144,4.61142,11,4306763438,13,Healthcare,76.22,14865262820,854910
2026-08-21,COP,2030-12-31,11.825,12.69221,11.05376,2,74733500000,2,Energy,134.87,164311312724,8696467
2026-08-21,COP,2029-12-31,9.9648,10.69559,9.31489,3,72083500000,2,Energy,134.87,164311312724,8696467
2026-08-21,COP,2028-12-31,9.77018,10.90409,8.25698,6,66929732487,4,Energy,134.87,164311312724,8696467
2026-08-21,COP,2027-12-31,9.02262,10.07409,8.0813,11,65727538329,5,Energy,134.87,164311312724,8696467
2026-08-21,COR,2030-09-30,31.74,32.83602,30.95357,1,382997300000,5,Healthcare,318.04,61878199522,622908
2026-08-21,COR,2029-09-30,25.735,26.62366,25.09736,1,389070900000,3,Healthcare,318.04,61878199522,622908
2026-08-21,COR,2028-09-30,21.96459,24.50642,19.87291,3,371418815120,7,Healthcare,318.04,61878199522,622908
2026-08-21,COR,2027-09-30,19.80486,20.11541,19.47428,7,353247433749,8,Healthcare,318.04,61878199522,622908
2026-08-21,CORT,2030-12-31,12.2025,14.53808,10.69581,1,3121066750,2,Healthcare,122.25,13214980500,639354
2026-08-21,CORT,2029-12-31,8.5375,10.17159,7.48334,1,2489109000,2,Healthcare,122.25,13214980500,639354
2026-08-21,CORT,2028-12-31,7.115,11.63,3.72,4,2181914000,4,Healthcare,122.25,13214980500,639354
2026-08-21,CORT,2027-12-31,4.2907,5.31105,1.63518,4,1587326920,3,Healthcare,122.25,13214980500,639354
2026-08-21,CORZ,2030-12-31,1.6,2.13914,1.31642,5,4350400000,4,Technology,17.81,5723073254,12880828
2026-08-21,CORZ,2029-12-31,-0.38727,-0.31863,-0.51777,5,2567014250,4,Technology,17.81,5723073254,12880828
2026-08-21,CORZ,2028-12-31,0.77234,2.64042,-2.40842,8,1740412825,9,Technology,17.81,5723073254,12880828
2026-08-21,CORZ,2027-12-31,0.29522,0.69144,0.08545842,7,1155529967,11,Technology,17.81,5723073254,12880828
2026-08-21,COST,2030-08-31,28.49,29.26858,27.57572,9,394416500000,10,Consumer Defensive,947.74,420302787460,2179871
2026-08-21,COST,2029-08-31,27.24187,27.98634,26.36764,9,374594784938,10,Consumer Defensive,947.74,420302787460,2179871
2026-08-21,COST,2028-08-31,24.99208,26.91565,23.73094,21,350674499901,21,Consumer Defensive,947.74,420302787460,2179871
2026-08-21,COST,2027-08-31,22.69305,23.45923,21.87646,27,326742200419,25,Consumer Defensive,947.74,420302787460,2179871
2026-08-21,CP,2030-12-31,8.28342,8.5326,8.01946,1,21104168463,14,Industrials,96.69,84998170169,1720930
2026-08-21,CP,2029-12-31,7.92018,8.15844,7.6678,1,20725996217,14,Industrials,96.69,84998170169,1720930
2026-08-21,CP,2028-12-31,7.03505,7.37083,6.73749,4,19112192997,16,Industrials,96.69,84998170169,1720930
2026-08-21,CP,2027-12-31,6.16938,6.49937,6.0546,16,17839103030,19,Industrials,96.69,84998170169,1720930
2026-08-21,CPB,2030-08-03,2.08719,2.3651,1.99196,1,9780931094,1,Consumer Defensive,23.95,7142033700,4955592
2026-08-21,CPB,2029-08-03,2.12396,2.40677,2.02705,1,9757134873,2,Consumer Defensive,23.95,7142033700,4955592
2026-08-21,CPB,2028-08-03,2.00113,2.8857,1.55602,5,9698177078,11,Consumer Defensive,23.95,7142033700,4955592
2026-08-21,CPB,2027-08-03,1.87862,2.36496,1.57346,12,9665097687,14,Consumer Defensive,23.95,7142033700,4955592
2026-08-21,CPNG,2029-12-31,0.55,0.58546,0.5239,7,48354000000,8,Consumer Cyclical,16.45,29569067251,10794544
2026-08-21,CPNG,2028-12-31,0.69771,1.13575,0.30728,14,47096229465,14,Consumer Cyclical,16.45,29569067251,10794544
2026-08-21,CPNG,2027-12-31,0.31655,0.42508,0.18993,8,42024246533,12,Consumer Cyclical,16.45,29569067251,10794544
2026-08-21,CPNG,2026-12-31,-0.47939,-0.27754,-0.60555,6,36997061359,12,Consumer Cyclical,16.45,29569067251,10794544
2026-08-21,CPRI,2029-03-28,2.68407,3.40911,1.95904,2,3569483784,5,Consumer Cyclical,13.65,1566966847,2613269
2026-08-21,CPRI,2028-03-28,2.5148,2.7219,2.24853,8,3488376301,11,Consumer Cyclical,13.65,1566966847,2613269
2026-08-21,CPRI,2027-03-28,2.12455,2.16483,1.96345,8,3401717604,10,Consumer Cyclical,13.65,1566966847,2613269
2026-08-21,CPRI,2026-03-28,1.40502,1.43534,1.33426,10,3478764402,9,Consumer Cyclical,13.65,1566966847,2613269
2026-08-21,CPRT,2030-07-31,2.19,2.30453,2.07783,1,5474600000,1,Industrials,33.8,31292428092,10776833
2026-08-21,CPRT,2029-07-31,2.02,2.07654,1.96346,2,5304100000,2,Industrials,33.8,31292428092,10776833
2026-08-21,CPRT,2028-07-31,1.85,1.91393,1.78872,4,5115650000,4,Industrials,33.8,31292428092,10776833
2026-08-21,CPRT,2027-07-31,1.67931,1.71978,1.56803,9,4826705777,9,Industrials,33.8,31292428092,10776833
2026-08-21,CPT,2030-12-31,0,0,0,0,1799055000,1,Real Estate,107.59,10814946800,832109
2026-08-21,CPT,2029-12-31,2.19,2.2456,2.12604,1,1700830000,1,Real Estate,107.59,10814946800,832109
2026-08-21,CPT,2028-12-31,1.46174,1.54747,1.376,2,1632957001,2,Real Estate,107.59,10814946800,832109
2026-08-21,CPT,2027-12-31,1.15978,1.17327,1.13787,4,1558102622,6,Real Estate,107.59,10814946800,832109
2026-08-21,CRBG,2029-12-31,7.6,8.25312,6.87867,3,24887000000,4,Financial Services,31.95,14242307409,2302630
2026-08-21,CRBG,2028-12-31,6.62102,7.00803,6.15888,6,22805500718,6,Financial Services,31.95,14242307409,2302630
2026-08-21,CRBG,2027-12-31,5.76118,5.86137,5.48064,10,21827546061,6,Financial Services,31.95,14242307409,2302630
2026-08-21,CRBG,2026-12-31,4.54533,4.84176,4.30818,10,19715196031,5,Financial Services,31.95,14242307409,2302630
2026-08-21,CRC,2030-12-31,5.99,6.53611,5.48955,1,3885000000,2,Energy,53.24,4727440476,829530
2026-08-21,CRC,2029-12-31,5.5788,6.08742,5.11271,1,3956521350,2,Energy,53.24,4727440476,829530
2026-08-21,CRC,2028-12-31,6.72466,9.13969,5.05934,5,3999297513,4,Energy,53.24,4727440476,829530
2026-08-21,CRC,2027-12-31,3.87892,5.59259,2.63998,6,3660224800,4,Energy,53.24,4727440476,829530
2026-08-21,CRCL,2028-12-31,2.13791,3.2,1.14,13,4631415590,15,Financial Services,87.98,23516234378,24554257
2026-08-21,CRCL,2027-12-31,1.46,1.78,1.17,16,3790000000,20,Financial Services,87.98,23516234378,24554257
2026-08-21,CRCL,2026-12-31,1.04,1.24,0.76,17,3010000000,20,Financial Services,87.98,23516234378,24554257
2026-08-21,CRCL,2025-12-31,-0.89,-0.6,-1.4,10,2730000000,13,Financial Services,87.98,23516234378,24554257
2026-08-21,CRDO,2031-05-02,12.5,14.75239,10.57618,2,6000000000,2,Technology,230.57,42996208942,2631625
2026-08-21,CRDO,2030-05-02,10.85,12.80507,9.18012,1,5125000000,5,Technology,230.57,42996208942,2631625
2026-08-21,CRDO,2029-05-02,11.29202,13.44361,9.84637,4,4796328162,6,Technology,230.57,42996208942,2631625
2026-08-21,CRDO,2028-05-02,9.15162,10.66622,8.26632,11,3683763446,13,Technology,230.57,42996208942,2631625
2026-08-21,CRGY,2030-12-31,2.02,2.15156,1.88152,1,4375000000,2,Energy,14.06,4643691906,4536653
2026-08-21,CRGY,2029-12-31,1.81,1.92789,1.68592,1,4414000000,2,Energy,14.06,4643691906,4536653
2026-08-21,CRGY,2028-12-31,2.02148,2.58252,1.61246,4,4542942442,4,Energy,14.06,4643691906,4536653
2026-08-21,CRGY,2027-12-31,2.02549,2.7121,1.28739,7,4534170960,5,Energy,14.06,4643691906,4536653
2026-08-21,CRH,2030-12-31,10.145,10.63026,9.70912,5,51091000000,12,Basic Materials,95.07,63525793014,2648233
2026-08-21,CRH,2029-12-31,8.63261,9.04553,8.26171,9,48289102637,8,Basic Materials,95.07,63525793014,2648233
2026-08-21,CRH,2028-12-31,7.52384,8.43903,6.9221,12,44705685102,14,Basic Materials,95.07,63525793014,2648233
2026-08-21,CRH,2027-12-31,6.66115,6.85147,6.49086,12,42254054776,14,Basic Materials,95.07,63525793014,2648233
2026-08-21,CRI,2029-01-03,3.97267,4.2668,3.67853,2,3046194957,4,Consumer Cyclical,35.77,1318128077,996382
2026-08-21,CRI,2028-01-03,3.63555,3.86551,3.40559,4,3021075778,4,Consumer Cyclical,35.77,1318128077,996382
2026-08-21,CRI,2027-01-03,3.26081,3.27126,3.23991,4,2975165161,4,Consumer Cyclical,35.77,1318128077,996382
2026-08-21,CRI,2026-01-03,3.31089,3.33114,3.28051,4,2895405279,3,Consumer Cyclical,35.77,1318128077,996382
2026-08-21,CRK,2030-12-31,1.59,1.99068,1.29078,1,2985000000,3,Energy,14.22,4176357120,2247320
2026-08-21,CRK,2029-12-31,1.745,2.18474,1.41661,1,2844000000,4,Energy,14.22,4176357120,2247320
2026-08-21,CRK,2028-12-31,1.24866,2.18824,0.57947,3,2551099138,6,Energy,14.22,4176357120,2247320
2026-08-21,CRK,2027-12-31,0.64897,0.94303,-0.05070078,5,2311661878,6,Energy,14.22,4176357120,2247320
2026-08-21,CRL,2030-12-27,16.46,16.83785,16.14634,1,4700793000,6,Healthcare,295.19,14218623363,757758
2026-08-21,CRL,2029-12-27,16.04177,16.41002,15.73608,1,4491668672,6,Healthcare,295.19,14218623363,757758
2026-08-21,CRL,2028-12-27,14.15283,17.8512,8.81657,5,4178700264,10,Healthcare,295.19,14218623363,757758
2026-08-21,CRL,2027-12-27,12.7329,13.18946,12.07343,10,3986576968,11,Healthcare,295.19,14218623363,757758
2026-08-21,CRM,2031-01-31,25.18,26.19,24.66623,10,70505000000,21,Technology,209.17,171310230000,8348520
2026-08-21,CRM,2030-01-31,19.775,20.5682,19.37151,6,60503800000,18,Technology,209.17,171310230000,8348520
2026-08-21,CRM,2029-01-31,18.04478,20.29635,13.69567,15,55314779493,28,Technology,209.17,171310230000,8348520
2026-08-21,CRM,2028-01-31,15.63063,17.01486,14.39796,32,50430645744,40,Technology,209.17,171310230000,8348520
2026-08-21,CRNX,2030-12-31,5.315,8.5909,3.40223,2,1620154250,6,Healthcare,84.69,8974429920,1843355
2026-08-21,CRNX,2029-12-31,1.6275,2.63061,1.04179,3,986271750,6,Healthcare,84.69,8974429920,1843355
2026-08-21,CRNX,2028-12-31,-1.94033,-0.62336,-2.76868,6,447584949,8,Healthcare,84.69,8974429920,1843355
2026-08-21,CRNX,2027-12-31,-3.99083,-3.33062,-4.61163,10,180620790,10,Healthcare,84.69,8974429920,1843355
2026-08-21,CROX,2029-12-31,14.83,15.11676,14.53604,1,4563000000,2,Consumer Cyclical,122.11,5854576161,773499
2026-08-21,CROX,2028-12-31,15.21661,15.6284,14.80482,2,4182779558,4,Consumer Cyclical,122.11,5854576161,773499
2026-08-21,CROX,2027-12-31,14.95046,15.36047,14.34044,8,4203563180,10,Consumer Cyclical,122.11,5854576161,773499
2026-08-21,CROX,2026-12-31,13.95039,14.19213,13.41655,8,4101609251,10,Consumer Cyclical,122.11,5854576161,773499
2026-08-21,CRS,2031-06-30,22.3,23.57952,20.99486,2,4730300000,1,Basic Materials,492.38,24464195728,513747
2026-08-21,CRS,2030-06-30,20.9,22.09919,19.6768,1,4502500000,2,Basic Materials,492.38,24464195728,513747
2026-08-21,CRS,2029-06-30,19.09,20.18534,17.97273,1,4269809950,2,Basic Materials,492.38,24464195728,513747
2026-08-21,CRS,2028-06-30,15.9161,16.51321,14.91748,4,3818025173,4,Basic Materials,492.38,24464195728,513747
2026-08-21,CRSP,2030-12-31,19.33714,117.2217,-4.4386,3,6751004571,5,Healthcare,59.5,5738703600,2449473
2026-08-21,CRSP,2029-12-31,4.45571,27.0105,-1.02275,3,2631629286,5,Healthcare,59.5,5738703600,2449473
2026-08-21,CRSP,2028-12-31,-2.00283,9.21601,-6.78438,9,560040575,10,Healthcare,59.5,5738703600,2449473
2026-08-21,CRSP,2027-12-31,-3.28689,-1.07439,-4.91668,15,147433182,13,Healthcare,59.5,5738703600,2449473
2026-08-21,CRSR,2028-12-31,0.87992,0.92392,0.83592,2,1630304780,5,Technology,10.93,1168220260,1191158
2026-08-21,CRSR,2027-12-31,0.82874,0.88186,0.74374,6,1511835375,6,Technology,10.93,1168220260,1191158
2026-08-21,CRSR,2026-12-31,0.89931,0.91929,0.87933,6,1440892125,6,Technology,10.93,1168220260,1191158
2026-08-21,CRSR,2025-12-31,0.45506,0.46517,0.44495,5,1455868833,4,Technology,10.93,1168220260,1191158
2026-08-21,CRUS,2029-03-28,10.32,10.59778,10.13016,1,2243000000,1,Technology,115.33,5818711967,590017
2026-08-21,CRUS,2028-03-28,8.9002,9.45883,8.57828,3,2117604249,4,Technology,115.33,5818711967,590017
2026-08-21,CRUS,2027-03-28,8.4312,8.97361,8.05056,3,2020775500,4,Technology,115.33,5818711967,590017
2026-08-21,CRUS,2026-03-28,9.06533,9.07534,8.89857,4,1991166000,4,Technology,115.33,5818711967,590017
2026-08-21,CRWD,2031-01-31,2.73,2.89405,2.63889,4,11982300000,11,Technology,191.95,195454868796,7935930
2026-08-21,CRWD,2030-01-31,2.28917,2.42673,2.21277,3,10219100000,12,Technology,191.95,195454868796,7935930
2026-08-21,CRWD,2029-01-31,2.00123,3.63783,0.99113,9,8805612193,25,Technology,191.95,195454868796,7935930
2026-08-21,CRWD,2028-01-31,1.55778,1.95467,1.44864,28,7243171412,39,Technology,191.95,195454868796,7935930
2026-08-21,CRWV,2030-12-31,14.86388,17.64612,11.88501,4,83792819117,11,Technology,87.85,47928358586,20720632
2026-08-21,CRWV,2029-12-31,4.98512,5.91824,3.98605,4,58688536029,11,Technology,87.85,47928358586,20720632
2026-08-21,CRWV,2028-12-31,0.63788,1.23209,-0.47336,11,41999016570,23,Technology,87.85,47928358586,20720632
2026-08-21,CRWV,2027-12-31,-1.83936,3.62183,-5.49912,16,26476713750,29,Technology,87.85,47928358586,20720632
2026-08-21,CSCO,2029-07-25,6.0097,7.15442,5.31211,6,82922513043,10,Technology,111.04,437656905202,18389172
2026-08-21,CSCO,2028-07-25,5.6048,6.122,5.06649,13,78249901749,17,Technology,111.04,437656905202,18389172
2026-08-21,CSCO,2027-07-25,5.12985,5.7383,4.8571,14,72909836188,16,Technology,111.04,437656905202,18389172
2026-08-21,CSCO,2026-07-25,4.27656,4.32652,4.25658,14,62915882499,18,Technology,111.04,437656905202,18389172
2026-08-21,CSGP,2030-12-31,3.35724,3.48203,3.24777,5,5447835311,6,Real Estate,32.26,13071687480,4750841
2026-08-21,CSGP,2029-12-31,2.74295,2.84491,2.65351,5,4965222314,11,Real Estate,32.26,13071687480,4750841
2026-08-21,CSGP,2028-12-31,2.16544,2.53045,1.9465,8,4592312427,13,Real Estate,32.26,13071687480,4750841
2026-08-21,CSGP,2027-12-31,1.7058,1.92655,1.44491,13,4119156506,15,Real Estate,32.26,13071687480,4750841
2026-08-21,CSIQ,2030-12-31,5.55,6.98224,4.31827,1,7970000000,6,Energy,14.55,987896985,1788894
2026-08-21,CSIQ,2029-12-31,7.83,9.85063,6.09226,1,7586000000,6,Energy,14.55,987896985,1788894
2026-08-21,CSIQ,2028-12-31,2.6108,3.9869,1.2278,4,7394612413,8,Energy,14.55,987896985,1788894
2026-08-21,CSIQ,2027-12-31,1.54799,4.71031,-0.92879,3,7262466762,8,Energy,14.55,987896985,1788894
2026-08-21,CSTL,2030-12-31,0.995,1.01282,0.96657,1,541100000,2,Healthcare,34.2,1044792900,573465
2026-08-21,CSTL,2029-12-31,0.525,0.5344,0.51,1,498050000,2,Healthcare,34.2,1044792900,573465
2026-08-21,CSTL,2028-12-31,-0.362,0.1,-0.97,5,461428200,5,Healthcare,34.2,1044792900,573465
2026-08-21,CSTL,2027-12-31,-0.98889,-0.96063,-1.0066,6,410335000,6,Healthcare,34.2,1044792900,573465
2026-08-21,CSTM,2030-12-31,0,0,0,0,10365000000,1,Basic Materials,27.04,3664677120,1501047
2026-08-21,CSTM,2029-12-31,0,0,0,0,9745000000,1,Basic Materials,27.04,3664677120,1501047
2026-08-21,CSTM,2028-12-31,2.83385,3.01175,2.65595,2,10256901953,2,Basic Materials,27.04,3664677120,1501047
2026-08-21,CSTM,2027-12-31,2.6948,2.71345,2.68548,2,10385517560,4,Basic Materials,27.04,3664677120,1501047
2026-08-21,CSX,2030-12-31,2.935,3.02131,2.85409,4,18370000000,6,Industrials,51.59,95569443200,12553268
2026-08-21,CSX,2029-12-31,2.76397,2.84525,2.68777,2,17529998291,10,Industrials,51.59,95569443200,12553268
2026-08-21,CSX,2028-12-31,2.51203,2.66382,2.36266,7,16548823132,12,Industrials,51.59,95569443200,12553268
2026-08-21,CSX,2027-12-31,2.27612,2.3986,2.18426,16,15961544761,16,Industrials,51.59,95569443200,12553268
2026-08-21,CTAS,2030-05-31,7.4973,7.59379,7.38898,1,15074661928,4,Industrials,203.79,81550554836,1665137
2026-08-21,CTAS,2029-05-31,6.81822,7.09284,6.37556,5,14038392803,8,Industrials,203.79,81550554836,1665137
2026-08-21,CTAS,2028-05-31,6.12444,6.3152,5.98388,12,13114274923,14,Industrials,203.79,81550554836,1665137
2026-08-21,CTAS,2027-05-31,5.49816,5.56826,5.43807,13,12214543678,15,Industrials,203.79,81550554836,1665137
2026-08-21,CTRE,2029-12-31,1.9,2.23371,1.51897,1,798000000,1,Real Estate,39.58,9350388501,1547499
2026-08-21,CTRE,2028-12-31,1.79,1.90326,1.64383,4,734460000,3,Real Estate,39.58,9350388501,1547499
2026-08-21,CTRE,2027-12-31,1.635,1.7004,1.54053,5,588966841,4,Real Estate,39.58,9350388501,1547499
2026-08-21,CTRE,2026-12-31,1.50333,1.51814,1.4663,4,504794794,3,Real Estate,39.58,9350388501,1547499
2026-08-21,CTRI,2030-12-28,2.38,2.49409,2.30112,1,6167000000,2,Utilities,21.36,2156570748,687377
2026-08-21,CTRI,2029-12-28,1.95,2.04348,1.88537,1,5499000000,1,Utilities,21.36,2156570748,687377
2026-08-21,CTRI,2028-12-28,1.24017,1.29962,1.19907,1,4536944450,3,Utilities,21.36,2156570748,687377
2026-08-21,CTRI,2027-12-28,0.97836,1.12407,0.79101,3,4121537673,4,Utilities,21.36,2156570748,687377
2026-08-21,CTSH,2029-12-31,6.2582,6.372,6.14703,10,24739377871,10,Technology,61.87,27868983211,6460139
2026-08-21,CTSH,2028-12-31,6.96659,7.38664,6.7883,13,24462655176,18,Technology,61.87,27868983211,6460139
2026-08-21,CTSH,2027-12-31,6.31234,6.53207,6.19249,19,23241173362,22,Technology,61.87,27868983211,6460139
2026-08-21,CTSH,2026-12-31,5.75196,5.82247,5.45983,18,22188394092,21,Technology,61.87,27868983211,6460139
2026-08-21,CTVA,2029-12-31,5.16094,5.28845,5.05479,1,19415584431,10,Basic Materials,81.79,54702787800,4650651
2026-08-21,CTVA,2028-12-31,4.61507,4.73516,4.49498,2,19246136100,12,Basic Materials,81.79,54702787800,4650651
2026-08-21,CTVA,2027-12-31,4.15269,4.45451,3.66353,5,18733645059,15,Basic Materials,81.79,54702787800,4650651
2026-08-21,CTVA,2026-12-31,3.75249,3.8231,3.68188,11,18122685309,15,Basic Materials,81.79,54702787800,4650651
2026-08-21,CUBE,2030-12-31,1.52,1.56636,1.46475,1,1421800000,2,Real Estate,40.89,9258068460,990928
2026-08-21,CUBE,2029-12-31,1.575,1.62304,1.51775,1,1277720000,2,Real Estate,40.89,9258068460,990928
2026-08-21,CUBE,2028-12-31,1.56235,1.68788,1.45817,5,1203286333,4,Real Estate,40.89,9258068460,990928
2026-08-21,CUBE,2027-12-31,1.5505,1.5802,1.44357,7,1160149136,6,Real Estate,40.89,9258068460,990928
2026-08-21,CURB,2030-12-31,0.12,0.14337,0.10745,1,598000000,2,Real Estate,29.39,3380967437,642390
2026-08-21,CURB,2029-12-31,0.1,0.11947,0.08954546,1,511000000,2,Real Estate,29.39,3380967437,642390
2026-08-21,CURB,2028-12-31,0.19583,0.34664,0.04501839,2,325188265,4,Real Estate,29.39,3380967437,642390
2026-08-21,CURB,2027-12-31,0.18725,0.19264,0.18051,3,280694910,6,Real Estate,29.39,3380967437,642390
2026-08-21,CUZ,2030-12-31,0,0,0,0,1209811000,2,Real Estate,29.68,4885387360,893819
2026-08-21,CUZ,2029-12-31,0.48,0.48807,0.4714,1,1161140000,2,Real Estate,29.68,4885387360,893819
2026-08-21,CUZ,2028-12-31,0.54561,0.55478,0.53584,1,1119110990,4,Real Estate,29.68,4885387360,893819
2026-08-21,CUZ,2027-12-31,0.41762,0.42169,0.40948,3,1088768595,5,Real Estate,29.68,4885387360,893819
2026-08-21,CVBF,2028-12-31,2.09,2.12486,2.05385,1,510012234,1,Financial Services,22.57,3237485759,805565
2026-08-21,CVBF,2027-12-31,1.98333,2.10353,1.92323,5,797377840,4,Financial Services,22.57,3237485759,805565
2026-08-21,CVBF,2026-12-31,1.50333,1.56451,1.44215,5,699467060,4,Financial Services,22.57,3237485759,805565
2026-08-21,CVBF,2025-12-31,1.50333,1.52324,1.47346,5,518441000,3,Financial Services,22.57,3237485759,805565
