snapshot_date,symbol,fy_date,epsAvg,epsHigh,epsLow,numAnalystsEps,revenueAvg,numAnalystsRevenue,sector,price,marketCap,volume
2026-09-05,AVGO,2021-10-31,2.79449,3.20153,2.06592,8,27398140396,10,Technology,357.895,1702714094100,32481307
2026-09-05,AVGO,2020-11-01,2.20681,2.52825,1.63146,8,23857039240,11,Technology,357.895,1702714094100,32481307
2026-09-05,AVGO,2019-11-03,2.12911,2.43923,1.57402,11,22552052260,9,Technology,357.895,1702714094100,32481307
2026-09-05,AVPT,2029-12-31,1.06,1.08446,1.03347,1,851222000,2,Technology,13.43,2847390942,1010551
2026-09-05,AVPT,2028-12-31,0.63719,0.65189,0.62124,1,736348026,5,Technology,13.43,2847390942,1010551
2026-09-05,AVPT,2027-12-31,0.49562,0.5378,0.47453,6,615216751,11,Technology,13.43,2847390942,1010551
2026-09-05,AVPT,2026-12-31,0.44898,0.48105,0.40622,6,510642495,11,Technology,13.43,2847390942,1010551
2026-09-05,AVPT,2025-12-31,0.33654,0.34674,0.32634,8,415611499,9,Technology,13.43,2847390942,1010551
2026-09-05,AVPT,2024-12-31,0.1678,0.18644,0.14916,4,329373500,5,Technology,13.43,2847390942,1010551
2026-09-05,AVPT,2023-12-31,0.051041,0.06380125,0.03828075,3,268846121,5,Technology,13.43,2847390942,1010551
2026-09-05,AVPT,2022-12-31,0.014102,0.01442006,0.01374518,1,232605201,1,Technology,13.43,2847390942,1010551
2026-09-05,AVPT,2021-12-31,0.12167,0.12441,0.11859,1,195595167,2,Technology,13.43,2847390942,1010551
2026-09-05,AVT,2029-06-27,13.97,14.91627,12.54695,1,43891000000,1,Technology,92.06,7551136897,1092650
2026-09-05,AVT,2028-06-27,12.96,14.25369,11.30824,2,39494923042,2,Technology,92.06,7551136897,1092650
2026-09-05,AVT,2027-06-27,11.612,12.93432,10.00077,3,37203128060,3,Technology,92.06,7551136897,1092650
2026-09-05,AVT,2026-06-27,5.158,5.1983,5.12778,3,26893898500,3,Technology,92.06,7551136897,1092650
2026-09-05,AVT,2025-06-30,3.37083,3.84294,3.20087,4,21959795652,3,Technology,92.06,7551136897,1092650
2026-09-05,AVT,2024-06-29,3.57521,3.81738,3.21102,1,22484103000,1,Technology,92.06,7551136897,1092650
2026-09-05,AVT,2023-07-01,7.65088,8.37735,7.05576,3,26257100719,2,Technology,92.06,7551136897,1092650
2026-09-05,AVT,2022-07-02,6.85991,7.51127,6.32631,5,24222643721,1,Technology,92.06,7551136897,1092650
2026-09-05,AVT,2021-07-03,2.43395,2.66506,2.24463,2,19369541857,2,Technology,92.06,7551136897,1092650
2026-09-05,AVT,2020-06-27,1.42326,1.5584,1.31255,2,17423039597,2,Technology,92.06,7551136897,1092650
2026-09-05,AVT,2019-06-30,4.16558,4.56111,3.84156,5,19446962250,3,Technology,92.06,7551136897,1092650
2026-09-05,AVT,2018-06-30,3.5354,3.87109,3.2604,8,18828477778,9,Technology,92.06,7551136897,1092650
2026-09-05,AVTR,2030-12-31,1.125,1.13774,1.11229,1,7542000000,4,Healthcare,14.97,10125094230,7654017
2026-09-05,AVTR,2029-12-31,1.03,1.04166,1.01836,1,7253750000,4,Healthcare,14.97,10125094230,7654017
2026-09-05,AVTR,2028-12-31,0.95804,0.97667,0.93941,2,6985955847,9,Healthcare,14.97,10125094230,7654017
2026-09-05,AVTR,2027-12-31,0.884,0.92464,0.86368,9,6749456945,12,Healthcare,14.97,10125094230,7654017
2026-09-05,AVTR,2026-12-31,0.81216,0.82219,0.80213,9,6593415433,12,Healthcare,14.97,10125094230,7654017
2026-09-05,AVTR,2025-12-31,0.90075,0.91076,0.89074,13,6526493182,12,Healthcare,14.97,10125094230,7654017
2026-09-05,AVTR,2024-12-31,0.98137,0.99138,0.97136,15,6808272675,14,Healthcare,14.97,10125094230,7654017
2026-09-05,AVTR,2023-12-31,1.0407,1.05336,1.03069,15,6944909614,15,Healthcare,14.97,10125094230,7654017
2026-09-05,AVTR,2022-12-31,1.39108,1.408,1.36996,7,7512749988,6,Healthcare,14.97,10125094230,7654017
2026-09-05,AVTR,2021-12-31,1.38719,1.40406,1.36613,6,7379126504,7,Healthcare,14.97,10125094230,7654017
2026-09-05,AVTR,2020-12-31,0.86577,0.8763,0.85263,9,6290457471,10,Healthcare,14.97,10125094230,7654017
2026-09-05,AVTR,2019-12-31,0.55543,0.56219,0.547,7,6042786861,6,Healthcare,14.97,10125094230,7654017
2026-09-05,AVTX,2030-12-31,-2.04,-2.04,-2.04,4,96685167,6,Healthcare,19.23,1010836488,633217
2026-09-05,AVTX,2029-12-31,-3.2,-3.2,-3.2,2,8840000,6,Healthcare,19.23,1010836488,633217
2026-09-05,AVTX,2028-12-31,-2.93833,-1.88881,-3.9862,7,13884,8,Healthcare,19.23,1010836488,633217
2026-09-05,AVTX,2027-12-31,-2.8751,-1.51142,-4.65925,11,1000000,13,Healthcare,19.23,1010836488,633217
2026-09-05,AVTX,2026-12-31,-2.86418,-1.95737,-3.93687,10,1000000,13,Healthcare,19.23,1010836488,633217
2026-09-05,AVTX,2025-12-31,-6.71156,-5.96909,-7.25864,7,1000000,1,Healthcare,19.23,1010836488,633217
2026-09-05,AVTX,2024-12-31,-18.44667,-1.58639,-35.29727,1,183000,4,Healthcare,19.23,1010836488,633217
2026-09-05,AVTX,2023-12-31,-96,-96,-96,1,1700000,1,Healthcare,19.23,1010836488,633217
2026-09-05,AVTX,2022-12-31,-698.4,-698.4,-698.4,1,20795667,1,Healthcare,19.23,1010836488,633217
2026-09-05,AVTX,2021-12-31,-2257.92,-2257.92,-2257.92,1,6084200,1,Healthcare,19.23,1010836488,633217
2026-09-05,AVTX,2020-12-31,-2275.2,-2275.2,-2275.2,1,5200000,1,Healthcare,19.23,1010836488,633217
2026-09-05,AVTX,2019-12-31,-1065.6,-1065.6,-1065.6,1,17759000,1,Healthcare,19.23,1010836488,633217
2026-09-05,AVY,2028-12-31,12.54131,12.62193,12.46069,2,10055889787,6,Consumer Cyclical,175.06,13390409424,753219
2026-09-05,AVY,2027-12-31,11.18595,11.3875,10.9844,6,9631650621,8,Consumer Cyclical,175.06,13390409424,753219
2026-09-05,AVY,2026-12-31,10.17258,10.26269,10.09248,7,9340805208,8,Consumer Cyclical,175.06,13390409424,753219
2026-09-05,AVY,2025-12-31,9.49129,9.54124,9.44134,6,8867492081,5,Consumer Cyclical,175.06,13390409424,753219
2026-09-05,AVY,2024-12-28,9.42427,9.45432,9.39422,8,8756126390,8,Consumer Cyclical,175.06,13390409424,753219
2026-09-05,AVY,2023-12-30,7.88476,7.91482,7.83467,8,8361068669,7,Consumer Cyclical,175.06,13390409424,753219
2026-09-05,AVY,2022-12-31,9.54634,9.6906,9.40784,6,9174913089,2,Consumer Cyclical,175.06,13390409424,753219
2026-09-05,AVY,2022-01-01,8.91836,9.05313,8.78897,6,8346317348,5,Consumer Cyclical,175.06,13390409424,753219
2026-09-05,AVY,2021-01-02,6.88424,6.98827,6.78436,4,6875111809,3,Consumer Cyclical,175.06,13390409424,753219
2026-09-05,AVY,2019-12-28,6.54742,6.64636,6.45243,4,7076506913,2,Consumer Cyclical,175.06,13390409424,753219
2026-09-05,AVY,2018-12-29,6.04014,6.13142,5.95251,9,7177617000,10,Consumer Cyclical,175.06,13390409424,753219
2026-09-05,AVY,2017-12-30,4.93042,5.00493,4.85889,9,6576640000,10,Consumer Cyclical,175.06,13390409424,753219
2026-09-05,AWK,2030-12-31,8.24,8.81644,7.82673,3,7525333333,6,Utilities,140.7,27961168752,2064026
2026-09-05,AWK,2029-12-31,7.74333,8.28502,7.35497,3,6812750000,6,Utilities,140.7,27961168752,2064026
2026-09-05,AWK,2028-12-31,7.13611,7.38258,7.00193,9,6132445455,8,Utilities,140.7,27961168752,2064026
2026-09-05,AWK,2027-12-31,6.58579,6.79534,6.51594,9,5769389356,7,Utilities,140.7,27961168752,2064026
2026-09-05,AWK,2026-12-31,6.0822,6.10217,6.05224,10,5374803040,6,Utilities,140.7,27961168752,2064026
2026-09-05,AWK,2025-12-31,5.72987,5.74987,5.64987,9,5075138299,4,Utilities,140.7,27961168752,2064026
2026-09-05,AWK,2024-12-31,5.29116,5.34117,5.25115,9,4579087461,7,Utilities,140.7,27961168752,2064026
2026-09-05,AWK,2023-12-31,4.84214,4.87215,4.80212,8,4206383556,5,Utilities,140.7,27961168752,2064026
2026-09-05,AWK,2022-12-31,4.46095,4.76,4.24716,6,3799888945,1,Utilities,140.7,27961168752,2064026
2026-09-05,AWK,2021-12-31,4.24604,4.53068,4.04255,5,3988871959,2,Utilities,140.7,27961168752,2064026
2026-09-05,AWK,2020-12-31,3.89213,4.15305,3.7056,5,3800641034,2,Utilities,140.7,27961168752,2064026
2026-09-05,AWK,2019-12-31,3.61617,3.85859,3.44287,6,3624100737,1,Utilities,140.7,27961168752,2064026
2026-09-05,AXGN,2030-12-31,1.28,1.31589,1.24349,1,579200000,3,Healthcare,48.28,2595605220,550066
2026-09-05,AXGN,2029-12-31,1.22,1.25421,1.1852,1,474615000,4,Healthcare,48.28,2595605220,550066
2026-09-05,AXGN,2028-12-31,0.96833,1.6262,0.20697,4,403583833,6,Healthcare,48.28,2595605220,550066
2026-09-05,AXGN,2027-12-31,0.685,0.70421,0.66546,5,331879800,7,Healthcare,48.28,2595605220,550066
2026-09-05,AXGN,2026-12-31,0.4475,0.46005,0.43474,5,279560800,7,Healthcare,48.28,2595605220,550066
2026-09-05,AXGN,2025-12-31,0.30882,0.34867,0.26897,4,224359881,4,Healthcare,48.28,2595605220,550066
2026-09-05,AXGN,2024-12-31,0.08225,0.09138889,0.06397222,4,186447829,3,Healthcare,48.28,2595605220,550066
2026-09-05,AXGN,2023-12-31,-0.17975,-0.10111,-0.30333,4,157749400,3,Healthcare,48.28,2595605220,550066
2026-09-05,AXGN,2022-12-31,-0.3835,-0.37292,-0.39342,2,138652500,1,Healthcare,48.28,2595605220,550066
2026-09-05,AXGN,2021-12-31,-0.45198,-0.43951,-0.46367,1,127563540,2,Healthcare,48.28,2595605220,550066
2026-09-05,AXGN,2020-12-31,-0.43094,-0.41905,-0.44208,1,110084643,1,Healthcare,48.28,2595605220,550066
2026-09-05,AXGN,2019-12-31,-0.40792,-0.39667,-0.41847,2,107310195,1,Healthcare,48.28,2595605220,550066
2026-09-05,AXON,2028-12-31,13.96876,18.04302,5.14657,4,6201640015,13,Industrials,515.67,41564073047,634878
2026-09-05,AXON,2027-12-31,10.66705,12.34755,8.61766,12,4813465350,15,Industrials,515.67,41564073047,634878
2026-09-05,AXON,2026-12-31,7.70314,8.60249,6.17815,11,3711508210,13,Industrials,515.67,41564073047,634878
2026-09-05,AXON,2025-12-31,6.31332,6.77914,6.01599,13,2738155717,11,Industrials,515.67,41564073047,634878
2026-09-05,AXON,2024-12-31,5.14414,5.48449,4.93021,11,2074815470,11,Industrials,515.67,41564073047,634878
2026-09-05,AXON,2023-12-31,3.86391,3.96401,3.81386,7,1551772464,9,Industrials,515.67,41564073047,634878
2026-09-05,AXON,2022-12-31,1.99919,2.12937,1.89788,3,1159659335,3,Industrials,515.67,41564073047,634878
2026-09-05,AXON,2021-12-31,2.05273,2.1864,1.94871,4,848834333,4,Industrials,515.67,41564073047,634878
2026-09-05,AXON,2020-12-31,1.14,1.21423,1.08223,2,636594025,4,Industrials,515.67,41564073047,634878
2026-09-05,AXON,2019-12-31,1.00273,1.06803,0.95192,4,505070252,3,Industrials,515.67,41564073047,634878
2026-09-05,AXON,2018-12-31,0.79333,0.84499,0.75313,2,409376143,4,Industrials,515.67,41564073047,634878
2026-09-05,AXON,2017-12-31,0.10429,0.11108,0.09900524,2,338572286,8,Industrials,515.67,41564073047,634878
2026-09-05,AXP,2030-12-31,29.32,29.69533,28.67434,13,76422693230,7,Financial Services,326.16,220259109600,1984012
2026-09-05,AXP,2029-12-31,27.17591,27.52379,26.57746,13,103981138688,10,Financial Services,326.16,220259109600,1984012
2026-09-05,AXP,2028-12-31,22.97275,23.6307,21.89379,16,94064864292,15,Financial Services,326.16,220259109600,1984012
2026-09-05,AXP,2027-12-31,20.1208,20.3692,19.89227,22,86716067762,18,Financial Services,326.16,220259109600,1984012
2026-09-05,AXP,2026-12-31,17.64262,17.86215,17.463,22,79512294024,18,Financial Services,326.16,220259109600,1984012
2026-09-05,AXP,2025-12-31,15.41703,15.58711,15.26696,17,72165335586,14,Financial Services,326.16,220259109600,1984012
2026-09-05,AXP,2024-12-31,14.02716,14.6029,13.8492,14,65940422080,16,Financial Services,326.16,220259109600,1984012
2026-09-05,AXP,2023-12-31,11.26181,11.52255,11.1515,20,60725421819,18,Financial Services,326.16,220259109600,1984012
2026-09-05,AXP,2022-12-31,9.99517,10.12627,9.77813,10,52935858976,11,Financial Services,326.16,220259109600,1984012
2026-09-05,AXP,2021-12-31,9.67757,9.80451,9.46743,9,41818087784,9,Financial Services,326.16,220259109600,1984012
2026-09-05,AXP,2020-12-31,3.33755,3.38133,3.26508,9,36108973100,10,Financial Services,326.16,220259109600,1984012
2026-09-05,AXP,2019-12-31,7.95768,8.06206,7.78489,10,43568978130,8,Financial Services,326.16,220259109600,1984012
2026-09-05,AXS,2028-12-31,14.77429,15.16935,14.03638,4,8329584983,3,Financial Services,101.14,7379813301,607154
2026-09-05,AXS,2027-12-31,13.51687,13.8081,13.30598,7,7813038332,3,Financial Services,101.14,7379813301,607154
2026-09-05,AXS,2026-12-31,12.28255,12.78813,11.84637,7,7227099041,3,Financial Services,101.14,7379813301,607154
2026-09-05,AXS,2025-12-31,12.81613,12.88688,12.78581,7,6311823439,2,Financial Services,101.14,7379813301,607154
2026-09-05,AXS,2024-12-31,10.78837,10.94688,10.63977,6,6010079081,2,Financial Services,101.14,7379813301,607154
2026-09-05,AXS,2023-12-31,8.39249,8.53246,8.25252,6,5556490854,3,Financial Services,101.14,7379813301,607154
2026-09-05,AXS,2022-12-31,5.59316,5.68644,5.49988,3,5230712864,1,Financial Services,101.14,7379813301,607154
2026-09-05,AXS,2021-12-31,4.49532,4.57029,4.42035,2,5191476149,2,Financial Services,101.14,7379813301,607154
2026-09-05,AXS,2020-12-31,-2.16959,-2.13341,-2.20577,3,4634963900,1,Financial Services,101.14,7379813301,607154
2026-09-05,AXS,2019-12-31,2.52357,2.56566,2.48148,3,4992767669,1,Financial Services,101.14,7379813301,607154
2026-09-05,AXS,2018-12-31,2.42793,2.46842,2.38744,5,4644635000,6,Financial Services,101.14,7379813301,607154
2026-09-05,AXS,2017-12-31,-3.13164,-3.07941,-3.18387,9,3847117500,10,Financial Services,101.14,7379813301,607154
2026-09-05,AXTA,2029-12-31,3.47,3.53544,3.41401,1,5535000000,4,Basic Materials,35.78,7657635350,1778558
2026-09-05,AXTA,2028-12-31,3.08241,3.21179,2.95278,4,5555721184,9,Basic Materials,35.78,7657635350,1778558
2026-09-05,AXTA,2027-12-31,2.86242,2.95187,2.76303,9,5410141468,11,Basic Materials,35.78,7657635350,1778558
2026-09-05,AXTA,2026-12-31,2.65115,2.7114,2.58085,9,5239131161,10,Basic Materials,35.78,7657635350,1778558
2026-09-05,AXTA,2025-12-31,2.48978,2.52962,2.4599,12,5119357428,11,Basic Materials,35.78,7657635350,1778558
2026-09-05,AXTA,2024-12-31,2.14856,2.19853,2.09859,13,5268537752,12,Basic Materials,35.78,7657635350,1778558
2026-09-05,AXTA,2023-12-31,1.58795,1.60805,1.5578,12,5174520774,12,Basic Materials,35.78,7657635350,1778558
2026-09-05,AXTA,2022-12-31,1.4549,1.48331,1.43032,6,4868356176,5,Basic Materials,35.78,7657635350,1778558
2026-09-05,AXTA,2021-12-31,1.68276,1.71562,1.65434,5,4415770128,6,Basic Materials,35.78,7657635350,1778558
2026-09-05,AXTA,2020-12-31,1.18422,1.20734,1.16422,9,3697494431,10,Basic Materials,35.78,7657635350,1778558
2026-09-05,AXTA,2019-12-31,1.80991,1.84525,1.77934,6,4509844789,5,Basic Materials,35.78,7657635350,1778558
2026-09-05,AXTA,2018-12-31,1.26086,1.28548,1.23956,5,4702948125,6,Basic Materials,35.78,7657635350,1778558
2026-09-05,AXTI,2030-12-31,0,0,0,0,1382100000,2,Technology,61.64,3128335898,10587172
2026-09-05,AXTI,2029-12-31,0,0,0,0,1280800000,1,Technology,61.64,3128335898,10587172
2026-09-05,AXTI,2028-12-31,3.29,3.52674,3.02445,1,786258750,3,Technology,61.64,3128335898,10587172
2026-09-05,AXTI,2027-12-31,2.216,2.62898,1.93396,3,482526667,4,Technology,61.64,3128335898,10587172
2026-09-05,AXTI,2026-12-31,0.856,0.90577,0.80623,3,221198500,4,Technology,61.64,3128335898,10587172
2026-09-05,AXTI,2025-12-31,-0.41526,-0.37373,-0.46717,4,90489400,3,Technology,61.64,3128335898,10587172
2026-09-05,AXTI,2024-12-31,-0.13534,-0.12567,-0.14501,4,98186300,4,Technology,61.64,3128335898,10587172
2026-09-05,AXTI,2023-12-31,-0.40196,-0.39191,-0.41201,2,72956860,4,Technology,61.64,3128335898,10587172
2026-09-05,AXTI,2022-12-31,0.39433,0.42592,0.36068,1,143001517,1,Technology,61.64,3128335898,10587172
2026-09-05,AXTI,2021-12-31,0.30275,0.327,0.27691,1,135843600,2,Technology,61.64,3128335898,10587172
2026-09-05,AXTI,2020-12-31,0.07075,0.07641734,0.06471228,1,93874250,2,Technology,61.64,3128335898,10587172
2026-09-05,AXTI,2019-12-31,-0.078333,-0.07164816,-0.08460776,1,84835250,1,Technology,61.64,3128335898,10587172
2026-09-05,AYA,2030-12-31,1.92115,2.25038,1.61992,1,202102000,2,Basic Materials,28.91,4144241244,817685
2026-09-05,AYA,2029-12-31,0.6387,0.74816,0.53855,1,306000000,2,Basic Materials,28.91,4144241244,817685
2026-09-05,AYA,2028-12-31,1.132,1.19409,1.06991,2,370060000,4,Basic Materials,28.91,4144241244,817685
2026-09-05,AYA,2027-12-31,1.57323,2.0068,1.31309,4,486542857,5,Basic Materials,28.91,4144241244,817685
2026-09-05,AYA,2026-12-31,1.26635,1.43748,0.94691,4,447557143,6,Basic Materials,28.91,4144241244,817685
2026-09-05,AYA,2025-12-31,0.3755,0.43985,0.31662,2,200884388,2,Basic Materials,28.91,4144241244,817685
2026-09-05,AYA,2024-12-31,0.001125,0.00131779,0.000948605102,1,44762500,3,Basic Materials,28.91,4144241244,817685
2026-09-05,AZN,2030-12-31,16.49273,17.00807,15.439,4,82053153846,10,Healthcare,162.7,252326948103,3069984
2026-09-05,AZN,2029-12-31,14.73706,15.19754,13.7955,4,76988777641,10,Healthcare,162.7,252326948103,3069984
2026-09-05,AZN,2028-12-31,12.78308,14.03139,9.69344,11,72084181518,21,Healthcare,162.7,252326948103,3069984
2026-09-05,AZN,2027-12-31,11.48267,11.94846,11.23965,8,67584926748,18,Healthcare,162.7,252326948103,3069984
2026-09-05,AZN,2026-12-31,10.23353,10.344,10.09293,7,63342766130,18,Healthcare,162.7,252326948103,3069984
2026-09-05,AZN,2025-12-31,9.15912,9.4191,8.82915,4,58648372717,15,Healthcare,162.7,252326948103,3069984
2026-09-05,AZN,2024-12-31,8.21048,8.50868,8.0912,5,53117856361,14,Healthcare,162.7,252326948103,3069984
2026-09-05,AZN,2023-12-31,7.33735,7.5994,7.15593,5,45812872591,4,Healthcare,162.7,252326948103,3069984
2026-09-05,AZN,2022-12-31,6.7167,6.92854,6.28076,2,44430987068,1,Healthcare,162.7,252326948103,3069984
2026-09-05,AZN,2021-12-31,5.18448,5.348,4.84799,1,36424192483,2,Healthcare,162.7,252326948103,3069984
2026-09-05,AZN,2020-12-31,4.18175,4.31364,3.91034,1,26377580549,2,Healthcare,162.7,252326948103,3069984
2026-09-05,AZN,2019-12-31,3.58706,3.7002,3.35425,2,24362242423,1,Healthcare,162.7,252326948103,3069984
2026-09-05,AZTA,2030-09-30,1.76,1.7687,1.75041,1,742800000,1,Healthcare,31.33,1444087549,751926
2026-09-05,AZTA,2029-09-30,1.3,1.30642,1.29291,1,683500000,1,Healthcare,31.33,1444087549,751926
2026-09-05,AZTA,2028-09-30,0.76,1.07512,0.44488,2,676525000,3,Healthcare,31.33,1444087549,751926
2026-09-05,AZTA,2027-09-30,0.59,0.59292,0.58678,3,641750000,3,Healthcare,31.33,1444087549,751926
2026-09-05,AZTA,2026-09-30,0.38,0.38188,0.37793,2,614966667,3,Healthcare,31.33,1444087549,751926
2026-09-05,AZTA,2025-09-30,0.50276,0.50524,0.50002,4,591020688,4,Healthcare,31.33,1444087549,751926
2026-09-05,AZTA,2024-09-30,0.33403,0.33568,0.33221,7,655379571,7,Healthcare,31.33,1444087549,751926
2026-09-05,AZTA,2023-09-30,0.20333,0.20475,0.1989,4,656850000,5,Healthcare,31.33,1444087549,751926
2026-09-05,AZTA,2022-09-30,0.424,0.42696,0.41476,2,551680000,1,Healthcare,31.33,1444087549,751926
2026-09-05,AZTA,2021-09-30,2.53148,2.54918,2.4763,1,1188254000,2,Healthcare,31.33,1444087549,751926
2026-09-05,AZTA,2020-09-30,1.15104,1.15909,1.12595,1,885150000,2,Healthcare,31.33,1444087549,751926
2026-09-05,AZTA,2019-09-30,0.7635,0.76884,0.74686,2,777000000,1,Healthcare,31.33,1444087549,751926
2026-09-05,B,2030-12-31,4.01736,4.56569,3.42174,4,19676135470,2,Basic Materials,44.75,74979072500,6135581
2026-09-05,B,2029-12-31,4.52731,5.14524,3.85608,4,26771798936,2,Basic Materials,44.75,74979072500,6135581
2026-09-05,B,2028-12-31,4.70429,5.34638,4.00682,5,26175675062,1,Basic Materials,44.75,74979072500,6135581
2026-09-05,B,2027-12-31,4.12471,5.10775,3.58759,10,24966913031,5,Basic Materials,44.75,74979072500,6135581
2026-09-05,B,2026-12-31,3.63269,4.18372,3.19391,9,21924248211,5,Basic Materials,44.75,74979072500,6135581
2026-09-05,B,2025-12-31,2.31594,2.41887,2.2336,9,16351878976,6,Basic Materials,44.75,74979072500,6135581
2026-09-05,B,2024-12-31,1.21767,1.38411,1.13883,1,13136248717,1,Basic Materials,44.75,74979072500,6135581
2026-09-05,B,2023-12-31,0.79251,0.93971,0.61133,15,11729018769,12,Basic Materials,44.75,74979072500,6135581
2026-09-05,B,2022-12-31,0.75065,0.89008,0.57904,7,10985966583,6,Basic Materials,44.75,74979072500,6135581
2026-09-05,B,2021-12-31,1.10368,1.30868,0.85136,6,11784604245,6,Basic Materials,44.75,74979072500,6135581
2026-09-05,B,2020-12-31,1.13673,1.34787,0.87685,10,12695479169,11,Basic Materials,44.75,74979072500,6135581
2026-09-05,B,2019-12-31,0.4794,0.56845,0.3698,7,9578135259,6,Basic Materials,44.75,74979072500,6135581
2026-09-05,BA,2030-12-31,14.90333,15.83014,14.08182,11,145204000000,10,Industrials,212.25,167756032500,4576471
2026-09-05,BA,2029-12-31,12.17606,12.93326,11.50488,7,134924805918,10,Industrials,212.25,167756032500,4576471
2026-09-05,BA,2028-12-31,8.09255,12.74789,5.17078,14,123339324899,21,Industrials,212.25,167756032500,4576471
2026-09-05,BA,2027-12-31,4.03137,5.37516,1.64127,16,112681716020,19,Industrials,212.25,167756032500,4576471
2026-09-05,BA,2026-12-31,-0.98972,-0.13651,-1.71779,15,98114376247,19,Industrials,212.25,167756032500,4576471
2026-09-05,BA,2025-12-31,-9.54614,-8.8871,-10.04542,12,88143215014,15,Industrials,212.25,167756032500,4576471
2026-09-05,BA,2024-12-31,-17.3871,-15.33014,-20.22027,15,67085910152,5,Industrials,212.25,167756032500,4576471
2026-09-05,BA,2023-12-31,-5.90516,-4.92918,-6.40794,14,76933342546,14,Industrials,212.25,167756032500,4576471
2026-09-05,BA,2022-12-31,-8.95304,-8.50616,-9.43854,8,66762368464,7,Industrials,212.25,167756032500,4576471
2026-09-05,BA,2021-12-31,-2.04938,-1.94709,-2.16051,6,64170247469,7,Industrials,212.25,167756032500,4576471
2026-09-05,BA,2020-12-31,-9.75925,-9.27213,-10.28846,6,57884890722,7,Industrials,212.25,167756032500,4576471
2026-09-05,BA,2019-12-31,0.46758,0.49294,0.44424,10,80631073883,9,Industrials,212.25,167756032500,4576471
2026-09-05,BABA,2031-03-31,0,0,0,10,1827172874871,14,Consumer Cyclical,113.24,271421798529,7158856
2026-09-05,BABA,2030-03-31,73.76327,80.849,61.1359,9,1648765876757,20,Consumer Cyclical,113.24,271421798529,7158856
2026-09-05,BABA,2029-03-31,78.46895,146.3166,47.25428,16,1445347988581,30,Consumer Cyclical,113.24,271421798529,7158856
2026-09-05,BABA,2028-03-31,62.13774,93.54213,49.99203,18,1272603371345,30,Consumer Cyclical,113.24,271421798529,7158856
2026-09-05,BABA,2027-03-31,43.76382,59.83757,37.34783,19,1134001774187,31,Consumer Cyclical,113.24,271421798529,7158856
2026-09-05,BABA,2026-03-31,33.3569,37.34378,31.8286,18,1023766773121,34,Consumer Cyclical,113.24,271421798529,7158856
2026-09-05,BABA,2025-03-31,65.36779,68.51623,62.14437,15,1000742567883,27,Consumer Cyclical,113.24,271421798529,7158856
2026-09-05,BABA,2024-03-31,62.2629,66.71025,57.58942,16,941100221777,24,Consumer Cyclical,113.24,271421798529,7158856
2026-09-05,BABA,2023-03-31,53.3942,58.28376,45.42077,10,871160950026,12,Consumer Cyclical,113.24,271421798529,7158856
2026-09-05,BABA,2022-03-31,49.01504,53.50358,41.69555,11,850912417755,18,Consumer Cyclical,113.24,271421798529,7158856
2026-09-05,BABA,2021-03-31,66.29568,72.36669,56.39565,10,708338146862,12,Consumer Cyclical,113.24,271421798529,7158856
2026-09-05,BABA,2020-03-31,49.82812,54.39112,42.38721,10,503329288764,12,Consumer Cyclical,113.24,271421798529,7158856
2026-09-05,BAC,2029-12-31,6.82,7.0125,6.68535,5,133400000000,2,Financial Services,62.68,444814261200,25881711
2026-09-05,BAC,2028-12-31,5.88716,6.11605,5.67051,8,136355410173,4,Financial Services,62.68,444814261200,25881711
2026-09-05,BAC,2027-12-31,5.25925,5.39896,5.12952,15,130469475157,10,Financial Services,62.68,444814261200,25881711
2026-09-05,BAC,2026-12-31,4.64277,4.97014,4.54357,15,124029785624,10,Financial Services,62.68,444814261200,25881711
2026-09-05,BAC,2025-12-31,3.81486,3.85512,3.76453,15,110576445949,9,Financial Services,62.68,444814261200,25881711
2026-09-05,BAC,2024-12-31,3.20061,3.25988,3.12158,13,102053663167,10,Financial Services,62.68,444814261200,25881711
2026-09-05,BAC,2023-12-31,3.26924,3.39351,3.15453,14,100542372525,10,Financial Services,62.68,444814261200,25881711
2026-09-05,BAC,2022-12-31,3.12045,3.21688,3.03551,8,94749861001,4,Financial Services,62.68,444814261200,25881711
2026-09-05,BAC,2021-12-31,3.49696,3.60503,3.40177,6,89402399391,5,Financial Services,62.68,444814261200,25881711
2026-09-05,BAC,2020-12-31,1.81211,1.86811,1.76279,6,86056210203,5,Financial Services,62.68,444814261200,25881711
2026-09-05,BAC,2019-12-31,2.71354,2.7974,2.63968,10,91349541157,4,Financial Services,62.68,444814261200,25881711
2026-09-05,BAC,2018-12-31,2.54208,2.62064,2.47289,6,91155360000,7,Financial Services,62.68,444814261200,25881711
2026-09-05,BAH,2029-03-31,7.39806,7.8729,6.97454,5,12345807760,8,Industrials,72.8,8756746034,1224014
2026-09-05,BAH,2028-03-31,6.72301,6.84342,6.53236,9,11875402663,10,Industrials,72.8,8756746034,1224014
2026-09-05,BAH,2027-03-31,6.40948,6.61458,5.70187,11,11397843242,11,Industrials,72.8,8756746034,1224014
2026-09-05,BAH,2026-03-31,6.07614,6.14621,6.02609,9,11299621692,10,Industrials,72.8,8756746034,1224014
2026-09-05,BAH,2025-03-31,6.35013,6.4407,6.24949,10,12040077235,9,Industrials,72.8,8756746034,1224014
2026-09-05,BAH,2024-03-31,5.39928,5.65973,5.30913,11,10605943160,11,Industrials,72.8,8756746034,1224014
